id,name,speciality
D1,Dr. Rodriguez,Pediatrics
D2,Dr. Martinez,Neurology
D3,Dr. Johnson,Pediatrics
D4,Dr. Rodriguez,Surgery
D5,Dr. Jones,Neurology
D6,Dr. Brown,Oncology
D7,Dr. Davis,Surgery
D8,Dr. Davis,Oncology
D9,Dr. Brown,Surgery
D10,Dr. Smith,Cardiology
D11,Dr. Smith,Pediatrics
D12,Dr. Martinez,Oncology
D13,Dr. Davis,Surgery
D14,Dr. Davis,Neurology
D15,Dr. Johnson,Cardiology
D16,Dr. Jones,Neurology
D17,Dr. Johnson,Pediatrics
D18,Dr. Johnson,Neurology
D19,Dr. Smith,Cardiology
D20,Dr. Rodriguez,Pediatrics
D21,Dr. Miller,Surgery
D22,Dr. Martinez,Neurology
D23,Dr. Martinez,Oncology
D24,Dr. Martinez,Surgery
D25,Dr. Williams,Neurology
D26,Dr. Garcia,Cardiology
D27,Dr. Jones,Pediatrics
D28,Dr. Smith,Pediatrics
D29,Dr. Miller,Cardiology
D30,Dr. Davis,Oncology
D31,Dr. Garcia,Surgery
D32,Dr. Martinez,Neurology
D33,Dr. Miller,Neurology
D34,Dr. Davis,Pediatrics
D35,Dr. Jones,Surgery
D36,Dr. Brown,Oncology
D37,Dr. Rodriguez,Pediatrics
D38,Dr. Brown,Cardiology
D39,Dr. Davis,Neurology
D40,Dr. Rodriguez,Oncology
D41,Dr. Smith,Surgery
D42,Dr. Garcia,Surgery
D43,Dr. Williams,Oncology
D44,Dr. Brown,Cardiology
D45,Dr. Brown,Cardiology
D46,Dr. Williams,Neurology
D47,Dr. Davis,Neurology
D48,Dr. Johnson,Oncology
D49,Dr. Martinez,Cardiology
D50,Dr. Jones,Cardiology
D51,Dr. Smith,Neurology
D52,Dr. Jones,Oncology
D53,Dr. Rodriguez,Cardiology
D54,Dr. Rodriguez,Pediatrics
D55,Dr. Williams,Oncology
D56,Dr. Rodriguez,Oncology
D57,Dr. Martinez,Cardiology
D58,Dr. Miller,Pediatrics
D59,Dr. Jones,Pediatrics
D60,Dr. Garcia,Neurology
D61,Dr. Miller,Neurology
D62,Dr. Rodriguez,Oncology
D63,Dr. Miller,Neurology
D64,Dr. Garcia,Surgery
D65,Dr. Davis,Pediatrics
D66,Dr. Jones,Oncology
D67,Dr. Williams,Neurology
D68,Dr. Davis,Surgery
D69,Dr. Jones,Surgery
D70,Dr. Rodriguez,Pediatrics
D71,Dr. Smith,Cardiology
D72,Dr. Miller,Oncology
D73,Dr. Miller,Neurology
D74,Dr. Martinez,Pediatrics
D75,Dr. Williams,Neurology
D76,Dr. Brown,Pediatrics
D77,Dr. Brown,Oncology
D78,Dr. Davis,Cardiology
D79,Dr. Johnson,Cardiology
D80,Dr. Miller,Pediatrics
D81,Dr. Davis,Pediatrics
D82,Dr. Johnson,Oncology
D83,Dr. Jones,Surgery
D84,Dr. Jones,Cardiology
D85,Dr. Brown,Oncology
D86,Dr. Garcia,Cardiology
D87,Dr. Martinez,Oncology
D88,Dr. Jones,Oncology
D89,Dr. Williams,Cardiology
D90,Dr. Rodriguez,Cardiology
D91,Dr. Jones,Neurology
D92,Dr. Miller,Oncology
D93,Dr. Jones,Neurology
D94,Dr. Brown,Cardiology
D95,Dr. Garcia,Cardiology
D96,Dr. Williams,Oncology
D97,Dr. Martinez,Pediatrics
D98,Dr. Davis,Cardiology
D99,Dr. Davis,Cardiology
D100,Dr. Williams,Neurology
