id,user_id,balance,label
A00000,U00743,76512.36,FinancialRisk
A00001,U00945,75444.99,FinancialRisk
A00002,U00905,68681.33,FinancialRisk
A00003,U00123,42347.27,FinancialRisk
A00004,U00474,2862.92,FinancialRisk
A00005,U00452,49280.0,FinancialRisk
A00006,U00435,62214.45,FinancialRisk
A00007,U00760,55797.08,FinancialRisk
A00008,U00469,7291.6,FinancialRisk
A00009,U00955,48754.22,FinancialRisk
A00010,U00246,62226.8,FinancialRisk
A00011,U00268,78989.28,FinancialRisk
A00012,U00551,10650.0,FinancialRisk
A00013,U00245,91590.12,FinancialRisk
A00014,U00564,8645.71,FinancialRisk
A00015,U00661,27615.34,FinancialRisk
A00016,U00027,68369.75,FinancialRisk
A00017,U00093,29138.93,FinancialRisk
A00018,U00684,23740.47,FinancialRisk
A00019,U00375,59756.64,FinancialRisk
A00020,U00933,48091.66,FinancialRisk
A00021,U00376,2309.46,FinancialRisk
A00022,U00805,78275.95,FinancialRisk
A00023,U00302,46303.68,FinancialRisk
A00024,U00685,76461.34,FinancialRisk
A00025,U00290,83530.19,FinancialRisk
A00026,U00953,48862.26,FinancialRisk
A00027,U00122,24910.87,FinancialRisk
A00028,U00969,52693.15,FinancialRisk
A00029,U00236,36045.37,FinancialRisk
A00030,U00659,86819.21,FinancialRisk
A00031,U00727,88790.66,FinancialRisk
A00032,U00621,56078.73,FinancialRisk
A00033,U00724,23801.13,FinancialRisk
A00034,U00638,61515.18,FinancialRisk
A00035,U00522,8011.82,FinancialRisk
A00036,U00189,48570.9,FinancialRisk
A00037,U00675,64556.12,FinancialRisk
A00038,U00112,58049.14,FinancialRisk
A00039,U00053,1534.91,FinancialRisk
A00040,U00883,65392.58,FinancialRisk
A00041,U00983,86999.23,FinancialRisk
A00042,U00825,97328.36,FinancialRisk
A00043,U00379,85037.93,FinancialRisk
A00044,U00494,13928.47,FinancialRisk
A00045,U00258,14897.74,FinancialRisk
A00046,U00589,57899.2,FinancialRisk
A00047,U00178,47384.52,FinancialRisk
A00048,U00158,21170.98,FinancialRisk
A00049,U00327,99737.57,FinancialRisk
A00050,U00241,39005.31,FinancialRisk
A00051,U00013,10444.19,FinancialRisk
A00052,U00399,38435.16,FinancialRisk
A00053,U00514,88544.84,FinancialRisk
A00054,U00674,75841.65,FinancialRisk
A00055,U00344,70516.22,FinancialRisk
A00056,U00421,90296.15,FinancialRisk
A00057,U00011,39557.54,FinancialRisk
A00058,U00075,5638.4,FinancialRisk
A00059,U00088,37835.83,FinancialRisk
A00060,U00686,19724.02,FinancialRisk
A00061,U00301,62702.88,FinancialRisk
A00062,U00403,53524.3,FinancialRisk
A00063,U00050,16162.7,FinancialRisk
A00064,U00571,51974.01,FinancialRisk
A00065,U00424,30331.08,FinancialRisk
A00066,U00390,94219.53,FinancialRisk
A00067,U00730,51718.72,FinancialRisk
A00068,U00710,83492.7,FinancialRisk
A00069,U00934,62942.29,FinancialRisk
A00070,U00938,63872.92,FinancialRisk
A00071,U00095,46012.51,FinancialRisk
A00072,U00634,12695.38,FinancialRisk
A00073,U00363,92343.58,FinancialRisk
A00074,U00421,31796.04,FinancialRisk
A00075,U00884,45167.03,FinancialRisk
A00076,U00124,80917.51,FinancialRisk
A00077,U00934,97165.97,FinancialRisk
A00078,U00615,74609.94,FinancialRisk
A00079,U00788,14913.22,FinancialRisk
A00080,U00903,19820.89,FinancialRisk
A00081,U00871,75753.37,FinancialRisk
A00082,U00493,9852.99,FinancialRisk
A00083,U00138,32175.38,FinancialRisk
A00084,U00586,66863.27,FinancialRisk
A00085,U00964,66329.08,FinancialRisk
A00086,U00968,37392.51,FinancialRisk
A00087,U00624,94470.08,FinancialRisk
A00088,U00176,47551.66,FinancialRisk
A00089,U00960,65061.84,FinancialRisk
A00090,U00583,52123.4,FinancialRisk
A00091,U00061,42349.93,FinancialRisk
A00092,U00605,38790.89,FinancialRisk
A00093,U00838,66627.06,FinancialRisk
A00094,U00073,50131.23,FinancialRisk
A00095,U00913,19334.61,FinancialRisk
A00096,U00060,59395.85,FinancialRisk
A00097,U00129,2181.58,FinancialRisk
A00098,U00495,16419.08,FinancialRisk
A00099,U00907,28226.1,FinancialRisk
A00100,U00494,22872.31,FinancialRisk
A00101,U00260,25662.24,FinancialRisk
A00102,U00857,64102.42,FinancialRisk
A00103,U00579,31287.29,FinancialRisk
A00104,U00382,51800.7,FinancialRisk
A00105,U00152,82262.45,FinancialRisk
A00106,U00691,8356.9,FinancialRisk
A00107,U00070,28948.86,FinancialRisk
A00108,U00530,27667.56,FinancialRisk
A00109,U00511,42098.83,FinancialRisk
A00110,U00033,34077.47,FinancialRisk
A00111,U00224,46986.01,FinancialRisk
A00112,U00770,73242.84,FinancialRisk
A00113,U00508,26319.83,FinancialRisk
A00114,U00342,78107.63,FinancialRisk
A00115,U00479,42745.27,FinancialRisk
A00116,U00124,58371.99,FinancialRisk
A00117,U00434,60308.13,FinancialRisk
A00118,U00594,90977.01,FinancialRisk
A00119,U00682,68837.04,FinancialRisk
A00120,U00939,17241.9,FinancialRisk
A00121,U00074,63696.22,FinancialRisk
A00122,U00973,46802.0,FinancialRisk
A00123,U00843,4267.64,FinancialRisk
A00124,U00775,83974.39,FinancialRisk
A00125,U00203,45625.54,FinancialRisk
A00126,U00325,57983.87,FinancialRisk
A00127,U00501,48881.25,FinancialRisk
A00128,U00446,26268.24,FinancialRisk
A00129,U00487,72532.51,FinancialRisk
A00130,U00389,33969.09,FinancialRisk
A00131,U00218,7277.32,FinancialRisk
A00132,U00794,11090.81,FinancialRisk
A00133,U00698,8457.66,FinancialRisk
A00134,U00117,21108.05,FinancialRisk
A00135,U00503,25062.66,FinancialRisk
A00136,U00489,6847.29,FinancialRisk
A00137,U00886,19856.46,FinancialRisk
A00138,U00809,9704.41,FinancialRisk
A00139,U00815,83864.05,FinancialRisk
A00140,U00031,18623.98,FinancialRisk
A00141,U00736,34362.86,FinancialRisk
A00142,U00600,60069.79,FinancialRisk
A00143,U00635,82271.46,FinancialRisk
A00144,U00416,10767.28,FinancialRisk
A00145,U00049,36579.71,FinancialRisk
A00146,U00141,54036.98,FinancialRisk
A00147,U00044,80874.93,FinancialRisk
A00148,U00866,59086.07,FinancialRisk
A00149,U00365,78032.16,FinancialRisk
A00150,U00636,48515.06,FinancialRisk
A00151,U00490,65279.79,FinancialRisk
A00152,U00844,38124.9,FinancialRisk
A00153,U00983,85351.55,FinancialRisk
A00154,U00547,76408.7,FinancialRisk
A00155,U00589,2806.95,FinancialRisk
A00156,U00382,1519.13,FinancialRisk
A00157,U00000,47032.37,FinancialRisk
A00158,U00907,70033.6,FinancialRisk
A00159,U00027,56107.7,FinancialRisk
A00160,U00269,8251.01,FinancialRisk
A00161,U00317,94167.2,FinancialRisk
A00162,U00978,99179.87,FinancialRisk
A00163,U00072,89951.39,FinancialRisk
A00164,U00892,7393.25,FinancialRisk
A00165,U00604,83268.5,FinancialRisk
A00166,U00919,26436.82,FinancialRisk
A00167,U00278,72163.06,FinancialRisk
A00168,U00450,50221.23,FinancialRisk
A00169,U00269,30191.23,FinancialRisk
A00170,U00169,6223.4,FinancialRisk
A00171,U00715,92295.11,FinancialRisk
A00172,U00087,51612.08,FinancialRisk
A00173,U00488,58140.43,FinancialRisk
A00174,U00665,59790.13,FinancialRisk
A00175,U00763,32898.47,FinancialRisk
A00176,U00442,78279.69,FinancialRisk
A00177,U00054,39711.04,FinancialRisk
A00178,U00812,19938.74,FinancialRisk
A00179,U00003,91712.96,FinancialRisk
A00180,U00752,34612.54,FinancialRisk
A00181,U00307,71881.83,FinancialRisk
A00182,U00299,80138.83,FinancialRisk
A00183,U00821,98317.87,FinancialRisk
A00184,U00344,53853.3,FinancialRisk
A00185,U00330,76724.89,FinancialRisk
A00186,U00915,33116.81,FinancialRisk
A00187,U00428,69023.77,FinancialRisk
A00188,U00027,84488.34,FinancialRisk
A00189,U00194,72925.77,FinancialRisk
A00190,U00986,66902.58,FinancialRisk
A00191,U00708,30803.18,FinancialRisk
A00192,U00432,45630.69,FinancialRisk
A00193,U00628,39978.34,FinancialRisk
A00194,U00018,97636.5,FinancialRisk
A00195,U00297,75436.38,FinancialRisk
A00196,U00696,40377.85,FinancialRisk
A00197,U00198,83189.6,FinancialRisk
A00198,U00551,33249.19,FinancialRisk
A00199,U00378,97694.19,FinancialRisk
A00200,U00906,56323.89,FinancialRisk
A00201,U00502,90178.78,FinancialRisk
A00202,U00011,23545.43,FinancialRisk
A00203,U00700,62426.0,FinancialRisk
A00204,U00169,8792.23,FinancialRisk
A00205,U00459,43932.16,FinancialRisk
A00206,U00408,59194.19,FinancialRisk
A00207,U00463,29000.66,FinancialRisk
A00208,U00895,34037.07,FinancialRisk
A00209,U00028,12059.18,FinancialRisk
A00210,U00803,25271.6,FinancialRisk
A00211,U00068,43023.82,FinancialRisk
A00212,U00281,96250.09,FinancialRisk
A00213,U00231,1884.87,FinancialRisk
A00214,U00895,27499.03,FinancialRisk
A00215,U00404,61700.36,FinancialRisk
A00216,U00453,54464.01,FinancialRisk
A00217,U00051,90164.5,FinancialRisk
A00218,U00567,8927.09,FinancialRisk
A00219,U00363,37403.75,FinancialRisk
A00220,U00878,79197.57,FinancialRisk
A00221,U00992,24234.53,FinancialRisk
A00222,U00263,3190.92,FinancialRisk
A00223,U00919,33021.98,FinancialRisk
A00224,U00126,88447.71,FinancialRisk
A00225,U00261,26863.0,FinancialRisk
A00226,U00964,58638.47,FinancialRisk
A00227,U00166,92805.05,FinancialRisk
A00228,U00999,9517.21,FinancialRisk
A00229,U00774,83287.73,FinancialRisk
A00230,U00105,86730.13,FinancialRisk
A00231,U00762,65984.87,FinancialRisk
A00232,U00451,52339.71,FinancialRisk
A00233,U00525,71820.66,FinancialRisk
A00234,U00419,63683.81,FinancialRisk
A00235,U00969,48395.75,FinancialRisk
A00236,U00210,24444.46,FinancialRisk
A00237,U00001,35057.31,FinancialRisk
A00238,U00953,71693.76,FinancialRisk
A00239,U00463,93794.4,FinancialRisk
A00240,U00676,26219.79,FinancialRisk
A00241,U00830,19652.18,FinancialRisk
A00242,U00500,81472.77,FinancialRisk
A00243,U00248,76671.35,FinancialRisk
A00244,U00552,96805.45,FinancialRisk
A00245,U00307,94805.65,FinancialRisk
A00246,U00212,54290.31,FinancialRisk
A00247,U00885,65031.51,FinancialRisk
A00248,U00260,29689.08,FinancialRisk
A00249,U00259,11916.39,FinancialRisk
A00250,U00887,21588.2,FinancialRisk
A00251,U00607,92696.75,FinancialRisk
A00252,U00888,18773.44,FinancialRisk
