id,type
D00000,Mobile
D00001,Mobile
D00002,Desktop
D00003,Mobile
D00004,Mobile
D00005,Tablet
D00006,Tablet
D00007,Desktop
D00008,Tablet
D00009,Desktop
D00010,Mobile
D00011,Desktop
D00012,Desktop
D00013,Tablet
D00014,Tablet
D00015,Tablet
D00016,Mobile
D00017,Tablet
D00018,Desktop
D00019,Tablet
D00020,Mobile
D00021,Tablet
D00022,Mobile
D00023,Desktop
D00024,Tablet
D00025,Mobile
D00026,Tablet
D00027,Mobile
D00028,Desktop
D00029,Tablet
D00030,Tablet
D00031,Desktop
D00032,Desktop
D00033,Desktop
D00034,Tablet
D00035,Mobile
D00036,Tablet
D00037,Mobile
D00038,Desktop
D00039,Desktop
D00040,Tablet
D00041,Tablet
D00042,Desktop
D00043,Mobile
D00044,Mobile
D00045,Desktop
D00046,Desktop
D00047,Mobile
D00048,Desktop
D00049,Mobile
D00050,Tablet
D00051,Desktop
D00052,Desktop
D00053,Mobile
D00054,Mobile
D00055,Tablet
D00056,Desktop
D00057,Desktop
D00058,Mobile
D00059,Mobile
D00060,Mobile
D00061,Desktop
D00062,Desktop
D00063,Desktop
D00064,Tablet
D00065,Desktop
D00066,Mobile
D00067,Desktop
D00068,Desktop
D00069,Desktop
D00070,Mobile
D00071,Desktop
D00072,Tablet
D00073,Mobile
D00074,Mobile
D00075,Mobile
D00076,Mobile
D00077,Desktop
D00078,Desktop
D00079,Tablet
D00080,Desktop
D00081,Tablet
D00082,Tablet
D00083,Mobile
D00084,Mobile
D00085,Tablet
D00086,Mobile
D00087,Tablet
D00088,Tablet
D00089,Mobile
D00090,Mobile
D00091,Mobile
D00092,Tablet
D00093,Desktop
D00094,Desktop
D00095,Desktop
D00096,Mobile
D00097,Mobile
D00098,Desktop
D00099,Desktop
D00100,Mobile
D00101,Mobile
D00102,Desktop
D00103,Desktop
D00104,Mobile
D00105,Tablet
D00106,Tablet
D00107,Mobile
D00108,Mobile
D00109,Mobile
D00110,Tablet
D00111,Desktop
D00112,Desktop
D00113,Mobile
D00114,Desktop
D00115,Tablet
D00116,Desktop
D00117,Desktop
D00118,Desktop
D00119,Mobile
D00120,Desktop
D00121,Tablet
D00122,Mobile
D00123,Desktop
D00124,Desktop
D00125,Desktop
D00126,Mobile
D00127,Desktop
D00128,Desktop
D00129,Desktop
D00130,Tablet
D00131,Desktop
D00132,Mobile
D00133,Mobile
D00134,Tablet
D00135,Desktop
