id,name,category
M00000,Merchant0,Food
M00001,Merchant1,Technology
M00002,Merchant2,Technology
M00003,Merchant3,Entertainment
M00004,Merchant4,Travel
M00005,Merchant5,Technology
M00006,Merchant6,Entertainment
M00007,Merchant7,Food
M00008,Merchant8,Food
M00009,Merchant9,Food
M00010,Merchant10,Retail
M00011,Merchant11,Travel
M00012,Merchant12,Entertainment
M00013,Merchant13,Technology
M00014,Merchant14,Retail
M00015,Merchant15,Retail
M00016,Merchant16,Food
M00017,Merchant17,Technology
M00018,Merchant18,Food
M00019,Merchant19,Entertainment
M00020,Merchant20,Retail
M00021,Merchant21,Retail
M00022,Merchant22,Technology
M00023,Merchant23,Food
M00024,Merchant24,Technology
M00025,Merchant25,Food
M00026,Merchant26,Retail
M00027,Merchant27,Technology
M00028,Merchant28,Travel
M00029,Merchant29,Technology
M00030,Merchant30,Technology
M00031,Merchant31,Travel
M00032,Merchant32,Technology
M00033,Merchant33,Food
M00034,Merchant34,Technology
M00035,Merchant35,Retail
M00036,Merchant36,Travel
M00037,Merchant37,Food
M00038,Merchant38,Retail
M00039,Merchant39,Retail
M00040,Merchant40,Entertainment
M00041,Merchant41,Entertainment
M00042,Merchant42,Travel
M00043,Merchant43,Entertainment
M00044,Merchant44,Travel
M00045,Merchant45,Technology
M00046,Merchant46,Food
M00047,Merchant47,Food
M00048,Merchant48,Food
M00049,Merchant49,Technology
M00050,Merchant50,Food
M00051,Merchant51,Travel
M00052,Merchant52,Technology
M00053,Merchant53,Travel
M00054,Merchant54,Travel
M00055,Merchant55,Retail
M00056,Merchant56,Food
M00057,Merchant57,Entertainment
M00058,Merchant58,Travel
M00059,Merchant59,Retail
M00060,Merchant60,Food
M00061,Merchant61,Food
M00062,Merchant62,Food
M00063,Merchant63,Entertainment
M00064,Merchant64,Entertainment
M00065,Merchant65,Food
M00066,Merchant66,Retail
M00067,Merchant67,Entertainment
M00068,Merchant68,Entertainment
M00069,Merchant69,Retail
M00070,Merchant70,Retail
M00071,Merchant71,Entertainment
M00072,Merchant72,Food
M00073,Merchant73,Retail
M00074,Merchant74,Travel
M00075,Merchant75,Entertainment
M00076,Merchant76,Technology
M00077,Merchant77,Travel
M00078,Merchant78,Food
M00079,Merchant79,Retail
M00080,Merchant80,Travel
M00081,Merchant81,Technology
M00082,Merchant82,Entertainment
M00083,Merchant83,Entertainment
M00084,Merchant84,Retail
M00085,Merchant85,Entertainment
M00086,Merchant86,Travel
M00087,Merchant87,Retail
M00088,Merchant88,Entertainment
M00089,Merchant89,Retail
M00090,Merchant90,Retail
M00091,Merchant91,Travel
M00092,Merchant92,Entertainment
M00093,Merchant93,Travel
M00094,Merchant94,Food
M00095,Merchant95,Food
M00096,Merchant96,Entertainment
M00097,Merchant97,Technology
M00098,Merchant98,Food
M00099,Merchant99,Food
